scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
7309270,1844,178029,new-0.0,completed,288.0,7.0,236,52,52,0,236,288,9,0,279,288,0,0,288,288,35,0,253,288,51,0,237,288
7309270,1844,178029,new-0.5,completed,293.0,7.6,238,55,16,4,273,293,32,0,261,293,51,0,242,293,47,0,246,293,0,0,293,293
7309270,1844,178029,new-1.0,completed,334.0,7.65,154,180,29,29,276,334,0,0,334,334,64,39,231,334,59,0,275,334,52,66,216,334
7309270,1844,239735,base,completed,312.0,7.0,206,106,42,25,245,312,50,0,262,312,63,33,216,312,53,0,259,312,0,0,312,312
7309270,1844,239735,base+,completed,315.0,6.9,189,126,42,46,227,315,66,0,249,315,25,0,290,315,0,0,315,315,26,57,232,315
7309270,1844,239735,dpv1,completed,314.0,7.25,151,163,0,0,314,314,9,15,290,314,46,9,259,314,36,5,273,314,50,86,178,314
7309270,1844,239735,dpv2,completed,307.0,7.35,196,111,21,42,244,307,24,0,283,307,55,0,252,307,75,0,232,307,0,0,307,307
7309270,1844,239735,new-0.0,completed,282.0,7.1,214,68,0,3,279,282,27,3,252,282,65,0,217,282,39,0,243,282,4,0,278,282
7309270,1844,239735,new-0.5,completed,278.0,7.5,229,49,40,0,238,278,0,0,278,278,49,0,229,278,25,0,253,278,6,0,272,278
7309270,1844,239735,new-1.0,completed,289.0,7.6,187,102,18,23,248,289,37,0,252,289,61,0,228,289,0,0,289,289,3,18,268,289
7309270,1844,675528,base,completed,307.0,6.8,226,81,44,18,245,307,0,5,302,307,62,0,245,307,5,1,301,307,66,0,241,307
7309270,1844,675528,base+,completed,332.0,7.25,158,174,39,55,238,332,1,41,290,332,0,35,297,332,55,9,268,332,58,35,239,332
7309270,1844,675528,dpv1,completed,313.0,7.15,153,160,0,0,313,313,48,15,250,313,0,0,313,313,40,105,168,313,24,8,281,313
7309270,1844,675528,dpv2,completed,343.0,7.3,148,195,39,0,304,343,0,63,280,343,36,0,307,343,68,89,186,343,55,36,252,343
7309270,1844,675528,new-0.0,completed,305.0,7.15,220,85,0,11,294,305,56,2,247,305,67,0,238,305,40,6,259,305,19,0,286,305
7309270,1844,675528,new-0.5,completed,296.0,7.6,239,57,46,0,250,296,0,3,293,296,57,0,239,296,0,0,296,296,43,0,253,296
7309270,1844,675528,new-1.0,completed,314.0,7.6,179,135,27,38,249,314,32,0,282,314,70,27,217,314,21,0,293,314,0,0,314,314
7309270,1844,380692,base,completed,328.0,6.95,181,147,0,44,284,328,32,44,252,328,57,0,271,328,11,18,299,328,71,63,194,328
7309270,1844,380692,base+,completed,304.0,6.85,209,95,49,34,221,304,61,0,243,304,40,0,264,304,0,0,304,304,19,0,285,304
7309270,1844,380692,dpv1,completed,349.0,7.15,156,193,60,74,215,349,0,0,349,349,60,6,283,349,15,28,306,349,76,76,197,349
7309270,1844,380692,dpv2,completed,302.0,7.15,190,112,56,0,246,302,0,27,275,302,13,0,289,302,36,0,266,302,27,34,241,302
7309270,1844,380692,new-0.0,completed,291.0,7.0,228,63,42,0,249,291,15,2,274,291,0,0,291,291,61,0,230,291,19,0,272,291
7309270,1844,380692,new-0.5,completed,296.0,7.3,216,80,75,0,221,296,5,5,286,296,55,0,241,296,30,0,266,296,0,0,296,296
7309270,1844,380692,new-1.0,completed,321.0,7.55,199,122,0,13,308,321,63,0,258,321,73,22,226,321,37,0,284,321,42,16,263,321
8687401,1835,310811,base,completed,307.0,6.95,168,139,19,0,288,307,3,23,281,307,45,0,262,307,0,83,224,307,23,0,284,307
8687401,1835,310811,base+,completed,286.0,6.9,235,51,0,0,286,286,17,0,269,286,11,9,266,286,28,0,258,286,42,0,244,286
8687401,1835,310811,dpv1,completed,316.0,7.5,171,145,47,0,269,316,79,0,237,316,0,50,266,316,40,11,265,316,42,18,256,316
8687401,1835,310811,dpv2,completed,274.0,7.2,227,47,2,16,256,274,16,0,258,274,0,0,274,274,3,16,255,274,11,0,263,274
8687401,1835,310811,new-0.0,completed,283.0,7.35,233,50,0,0,283,283,47,0,236,283,28,3,252,283,29,0,254,283,40,0,243,283
8687401,1835,310811,new-0.5,completed,278.0,7.55,238,40,36,0,242,278,33,0,245,278,0,0,278,278,20,4,254,278,18,0,260,278
8687401,1835,310811,new-1.0,completed,299.0,7.9,202,97,69,0,230,299,13,0,286,299,0,0,299,299,35,0,264,299,60,28,211,299
8687401,1835,208428,base,completed,297.0,6.95,210,87,44,26,227,297,0,0,297,297,27,0,270,297,16,0,281,297,24,43,230,297
8687401,1835,208428,base+,completed,294.0,7.0,216,78,14,7,273,294,14,0,280,294,0,0,294,294,29,0,265,294,57,19,218,294
8687401,1835,208428,dpv1,completed,295.0,7.35,216,79,37,0,258,295,45,0,250,295,0,0,295,295,39,13,243,295,40,21,234,295
8687401,1835,208428,dpv2,completed,283.0,7.45,231,52,10,0,273,283,27,21,235,283,0,0,283,283,29,0,254,283,26,2,255,283
8687401,1835,208428,new-0.0,completed,298.0,7.45,230,68,0,0,298,298,52,0,246,298,34,0,264,298,68,0,230,298,57,0,241,298
8687401,1835,208428,new-0.5,completed,274.0,7.75,235,39,3,0,271,274,39,0,235,274,0,0,274,274,26,0,248,274,26,0,248,274
8687401,1835,208428,new-1.0,completed,292.0,7.9,209,83,66,0,226,292,0,0,292,292,0,0,292,292,29,0,263,292,61,17,214,292
8687401,1835,460300,base,completed,300.0,6.8,174,126,24,0,276,300,20,16,264,300,21,81,198,300,32,0,268,300,0,0,300,300
8687401,1835,460300,base+,completed,275.0,7.15,248,27,9,0,266,275,27,0,248,275,11,0,264,275,0,0,275,275,19,0,256,275
8687401,1835,460300,dpv1,completed,299.0,7.3,228,71,55,0,244,299,0,0,299,299,53,0,246,299,24,0,275,299,71,0,228,299
8687401,1835,460300,dpv2,completed,272.0,7.35,233,39,0,0,272,272,18,0,254,272,1,0,271,272,22,0,250,272,3,17,252,272
8687401,1835,460300,new-0.0,completed,298.0,7.55,224,74,0,0,298,298,74,0,224,298,28,0,270,298,60,0,238,298,63,0,235,298
8687401,1835,460300,new-0.5,completed,304.0,7.75,240,64,59,0,245,304,22,0,282,304,0,0,304,304,56,0,248,304,59,5,240,304
8687401,1835,460300,new-1.0,completed,311.0,7.8,208,103,87,0,224,311,80,16,215,311,0,0,311,311,57,0,254,311,10,0,301,311
8687401,1835,309704,base,completed,322.0,7.2,159,163,5,27,290,322,14,0,308,322,0,126,196,322,49,11,262,322,43,25,254,322
8687401,1835,309704,base+,completed,282.0,6.8,255,27,25,0,257,282,27,0,255,282,13,0,269,282,0,0,282,282,21,0,261,282
8687401,1835,309704,dpv1,completed,311.0,7.3,175,136,26,23,262,311,61,0,250,311,26,11,274,311,35,0,276,311,0,46,265,311
8687401,1835,309704,dpv2,completed,284.0,7.25,209,75,39,0,245,284,13,0,271,284,0,36,248,284,5,9,270,284,12,0,272,284
8687401,1835,309704,new-0.0,completed,269.0,7.3,228,41,0,7,262,269,31,0,238,269,5,3,261,269,10,0,259,269,11,0,258,269
8687401,1835,309704,new-0.5,completed,274.0,7.7,230,44,2,0,272,274,31,0,243,274,4,0,270,274,44,0,230,274,0,0,274,274
8687401,1835,309704,new-1.0,completed,307.0,7.9,198,109,0,0,307,307,20,0,287,307,83,0,224,307,43,0,264,307,78,26,203,307
8687401,1835,247588,base,completed,303.0,6.6,233,70,64,0,239,303,0,0,303,303,43,0,260,303,70,0,233,303,32,0,271,303
8687401,1835,247588,base+,completed,281.0,7.05,206,75,0,7,274,281,14,19,248,281,0,19,262,281,23,0,258,281,31,0,250,281
8687401,1835,247588,dpv1,completed,299.0,7.3,174,125,40,0,259,299,66,0,233,299,27,24,248,299,0,0,299,299,17,47,235,299
8687401,1835,247588,dpv2,completed,280.0,7.5,211,69,0,0,280,280,22,0,258,280,9,20,251,280,40,0,240,280,29,9,242,280
8687401,1835,247588,new-0.0,completed,276.0,7.35,227,49,49,0,227,276,41,0,235,276,0,0,276,276,39,0,237,276,11,0,265,276
8687401,1835,247588,new-0.5,completed,272.0,7.8,224,48,2,0,270,272,35,1,236,272,0,0,272,272,14,0,258,272,47,0,225,272
8687401,1835,247588,new-1.0,completed,306.0,7.9,200,106,0,0,306,306,34,0,272,306,79,0,227,306,38,0,268,306,75,27,204,306
8687401,1835,203195,base,completed,306.0,7.15,174,132,17,0,289,306,34,0,272,306,9,83,214,306,0,0,306,306,5,60,241,306
8687401,1835,203195,base+,completed,291.0,7.2,231,60,60,0,231,291,20,0,271,291,0,0,291,291,16,0,275,291,48,0,243,291
8687401,1835,203195,dpv1,completed,320.0,7.3,179,141,46,0,274,320,40,29,251,320,34,16,270,320,59,0,261,320,0,56,264,320
8687401,1835,203195,dpv2,completed,276.0,7.4,221,55,3,0,273,276,19,0,257,276,0,25,251,276,30,0,246,276,2,0,274,276
8687401,1835,203195,new-0.0,completed,282.0,7.4,225,57,57,0,225,282,0,0,282,282,39,0,243,282,24,0,258,282,42,0,240,282
8687401,1835,203195,new-0.5,completed,309.0,7.75,232,77,77,0,232,309,42,0,267,309,0,0,309,309,58,0,251,309,71,0,238,309
8687401,1835,203195,new-1.0,completed,294.0,7.8,200,94,62,0,232,294,48,32,214,294,0,0,294,294,26,0,268,294,16,0,278,294
8687401,1835,178029,base,completed,283.0,7.45,219,64,30,0,253,283,32,0,251,283,0,0,283,283,37,0,246,283,23,27,233,283
8687401,1835,178029,base+,completed,290.0,6.9,236,54,0,0,290,290,21,0,269,290,26,0,264,290,16,0,274,290,33,21,236,290
8687401,1835,178029,dpv1,completed,304.0,7.4,184,120,47,0,257,304,61,0,243,304,32,21,251,304,0,46,258,304,31,2,271,304
8687401,1835,178029,dpv2,completed,271.0,7.4,214,57,1,3,267,271,13,0,258,271,5,28,238,271,29,0,242,271,0,0,271,271
8687401,1835,178029,new-0.0,completed,278.0,7.4,229,49,0,0,278,278,39,0,239,278,30,0,248,278,30,0,248,278,49,0,229,278
8687401,1835,178029,new-0.5,completed,290.0,7.55,235,55,31,0,259,290,22,0,268,290,0,0,290,290,46,0,244,290,45,9,236,290
8687401,1835,178029,new-1.0,completed,300.0,7.9,205,95,0,0,300,300,6,0,294,300,73,0,227,300,23,0,277,300,77,18,205,300
8687401,1835,239735,base,completed,297.0,7.05,197,100,13,0,284,297,0,71,226,297,29,0,268,297,4,31,262,297,14,0,283,297
8687401,1835,239735,base+,completed,294.0,6.95,221,73,11,0,283,294,0,32,262,294,49,0,245,294,13,1,280,294,19,0,275,294
8687401,1835,239735,dpv1,completed,285.0,7.15,220,65,25,7,253,285,40,0,245,285,14,18,253,285,21,0,264,285,0,0,285,285
8687401,1835,239735,dpv2,completed,263.0,7.5,207,56,2,0,261,263,8,0,255,263,0,24,239,263,24,0,239,263,9,14,240,263
8687401,1835,239735,new-0.0,completed,258.0,7.35,223,35,0,0,258,258,35,0,223,258,1,0,257,258,1,0,257,258,28,0,230,258
8687401,1835,239735,new-0.5,completed,264.0,7.55,238,26,23,0,241,264,18,0,246,264,0,0,264,264,11,3,250,264,7,0,257,264
8687401,1835,239735,new-1.0,completed,286.0,7.8,189,97,61,0,225,286,51,36,199,286,0,0,286,286,5,0,281,286,24,0,262,286
8687401,1835,675528,base,completed,312.0,6.9,218,94,77,17,218,312,0,0,312,312,70,0,242,312,29,0,283,312,65,0,247,312
8687401,1835,675528,base+,completed,277.0,6.75,235,42,10,0,267,277,42,0,235,277,37,0,240,277,6,0,271,277,0,0,277,277
8687401,1835,675528,dpv1,completed,296.0,7.2,213,83,30,2,264,296,50,0,246,296,8,0,288,296,24,0,272,296,0,31,265,296
8687401,1835,675528,dpv2,completed,280.0,7.5,229,51,24,0,256,280,15,13,252,280,5,0,275,280,0,7,273,280,16,7,257,280
8687401,1835,675528,new-0.0,completed,300.0,7.55,233,67,32,0,268,300,67,0,233,300,0,0,300,300,61,0,239,300,62,0,238,300
8687401,1835,675528,new-0.5,completed,284.0,7.75,235,49,0,0,284,284,2,0,282,284,49,0,235,284,6,0,278,284,39,0,245,284
8687401,1835,675528,new-1.0,completed,315.0,7.8,207,108,84,0,231,315,23,0,292,315,87,0,228,315,55,0,260,315,0,21,294,315
8687401,1835,380692,base,completed,290.0,7.05,179,111,5,74,211,290,37,0,253,290,9,0,281,290,0,37,253,290,18,0,272,290
8687401,1835,380692,base+,completed,289.0,6.95,210,79,23,0,266,289,25,17,247,289,0,0,289,289,27,30,232,289,36,0,253,289
8687401,1835,380692,dpv1,completed,309.0,7.35,174,135,28,35,246,309,72,0,237,309,0,0,309,309,40,0,269,309,15,47,247,309
8687401,1835,380692,dpv2,completed,273.0,7.6,222,51,0,0,273,273,15,0,258,273,1,20,252,273,17,0,256,273,10,17,246,273
8687401,1835,380692,new-0.0,completed,295.0,7.55,227,68,0,0,295,295,68,0,227,295,41,0,254,295,56,0,239,295,53,0,242,295
8687401,1835,380692,new-0.5,completed,275.0,7.75,232,43,2,0,273,275,0,0,275,275,43,0,232,275,2,0,273,275,31,0,244,275
8687401,1835,380692,new-1.0,completed,312.0,7.9,206,106,67,0,245,312,45,0,267,312,0,0,312,312,45,0,267,312,69,37,206,312
7146438,1693,310811,base,completed,342.0,7.1,98,244,56,95,191,342,48,55,239,342,0,51,291,342,58,73,211,342,57,10,275,342
7146438,1693,310811,base+,completed,365.0,7.05,86,279,12,0,353,365,0,201,164,365,16,119,230,365,61,202,102,365,9,0,356,365
7146438,1693,310811,dpv1,completed,371.0,7.5,86,285,0,26,345,371,52,81,238,371,51,189,131,371,25,164,182,371,64,0,307,371
7146438,1693,310811,dpv2,completed,336.0,7.55,90,246,49,138,149,336,0,8,328,336,56,130,150,336,18,35,283,336,65,0,271,336
7146438,1693,310811,new-0.0,completed,307.0,7.55,131,176,67,18,222,307,0,42,265,307,54,15,238,307,91,43,173,307,14,19,274,307
7146438,1693,310811,new-0.5,completed,302.0,7.55,144,158,0,49,253,302,16,13,273,302,78,0,224,302,27,43,232,302,84,19,199,302
7146438,1693,310811,new-1.0,completed,313.0,7.75,135,178,39,35,239,313,89,24,200,313,16,8,289,313,0,65,248,313,92,19,202,313
7146438,1693,208428,base,completed,370.0,7.2,130,240,60,0,310,370,58,0,312,370,54,152,164,370,0,144,226,370,44,121,205,370
7146438,1693,208428,base+,completed,328.0,7.0,110,218,30,0,298,328,60,20,248,328,43,158,127,328,0,0,328,328,40,84,204,328
7146438,1693,208428,dpv1,completed,352.0,7.3,79,273,31,6,315,352,41,57,254,352,14,163,175,352,27,192,133,352,0,19,333,352
7146438,1693,208428,dpv2,completed,320.0,7.75,124,196,0,95,225,320,40,5,275,320,46,93,181,320,44,30,246,320,50,0,270,320
7146438,1693,208428,new-0.0,completed,297.0,7.45,151,146,0,34,263,297,19,5,273,297,83,0,214,297,62,37,198,297,63,15,219,297
7146438,1693,208428,new-0.5,completed,300.0,7.55,149,151,0,38,262,300,22,5,273,300,88,0,212,300,39,37,224,300,83,15,202,300
7146438,1693,208428,new-1.0,completed,297.0,7.65,153,144,64,34,199,297,39,25,233,297,11,17,269,297,0,25,272,297,73,10,214,297
7146438,1693,460300,base,completed,447.0,7.4,72,375,0,177,270,447,30,0,417,447,30,212,205,447,7,258,182,447,1,332,114,447
7146438,1693,460300,base+,completed,343.0,7.05,99,244,33,189,121,343,0,43,300,343,45,29,269,343,44,0,299,343,11,98,234,343
7146438,1693,460300,dpv1,completed,386.0,7.35,73,313,0,0,386,386,69,92,225,386,50,208,128,386,60,171,155,386,61,4,321,386
7146438,1693,460300,dpv2,completed,320.0,7.75,111,209,40,121,159,320,44,6,270,320,8,119,193,320,35,51,234,320,0,0,320,320
7146438,1693,460300,new-0.0,completed,281.0,7.45,171,110,74,0,207,281,0,6,275,281,15,19,247,281,41,16,224,281,54,2,225,281
7146438,1693,460300,new-0.5,completed,287.0,7.75,164,123,17,0,270,287,0,19,268,287,82,24,181,287,27,16,244,287,77,2,208,287
7146438,1693,460300,new-1.0,completed,289.0,7.65,190,99,0,24,265,289,81,0,208,289,9,3,277,289,80,14,195,289,30,0,259,289
7146438,1693,309704,base,completed,341.0,7.2,136,205,23,98,220,341,57,29,255,341,34,66,241,341,0,0,341,341,56,121,164,341
7146438,1693,309704,base+,completed,349.0,7.35,107,242,33,145,171,349,48,26,275,349,44,1,304,349,21,143,185,349,0,78,271,349
7146438,1693,309704,dpv1,completed,365.0,7.6,82,283,68,0,297,365,60,76,229,365,45,182,138,365,45,146,174,365,0,0,365,365
7146438,1693,309704,dpv2,completed,351.0,7.6,87,264,60,144,147,351,0,22,329,351,66,124,161,351,35,31,285,351,70,0,281,351
7146438,1693,309704,new-0.0,completed,295.0,7.6,150,145,55,18,222,295,7,12,276,295,83,8,204,295,0,63,232,295,41,6,248,295
7146438,1693,309704,new-0.5,completed,301.0,7.7,141,160,14,42,245,301,41,22,238,301,53,8,240,301,78,46,177,301,0,19,282,301
7146438,1693,309704,new-1.0,completed,308.0,7.7,160,148,50,20,238,308,89,17,202,308,0,20,288,308,92,34,182,308,20,5,283,308
7146438,1693,247588,base,completed,420.0,7.2,66,354,51,23,346,420,37,241,142,420,0,281,139,420,92,110,218,420,44,0,376,420
7146438,1693,247588,base+,completed,380.0,7.1,89,291,43,90,247,380,0,205,175,380,21,196,163,380,46,0,334,380,42,98,240,380
7146438,1693,247588,dpv1,completed,348.0,7.45,84,264,0,17,331,348,55,44,249,348,37,176,135,348,23,159,166,348,55,15,278,348
7146438,1693,247588,dpv2,completed,327.0,7.75,105,222,44,123,160,327,45,12,270,327,20,123,184,327,41,56,230,327,0,0,327,327
7146438,1693,247588,new-0.0,completed,299.0,7.65,139,160,68,48,183,299,17,12,270,299,43,23,233,299,0,39,260,299,79,13,207,299
7146438,1693,247588,new-0.5,completed,310.0,7.7,136,174,64,48,198,310,50,20,240,310,0,34,276,310,16,27,267,310,84,13,213,310
7146438,1693,247588,new-1.0,completed,282.0,7.75,157,125,24,29,229,282,69,3,210,282,0,1,281,282,69,31,182,282,23,0,259,282
7146438,1693,203195,base,completed,387.0,6.85,72,315,36,92,259,387,11,200,176,387,28,195,164,387,28,77,282,387,0,57,330,387
7146438,1693,203195,base+,completed,341.0,7.25,132,209,51,141,149,341,0,0,341,341,26,0,315,341,59,101,181,341,51,73,217,341
7146438,1693,203195,dpv1,completed,355.0,7.35,75,280,0,20,335,355,20,69,266,355,47,156,152,355,42,177,136,355,59,0,296,355
7146438,1693,203195,dpv2,completed,348.0,7.7,92,256,50,139,159,348,66,54,228,348,30,109,209,348,0,0,348,348,14,99,235,348
7146438,1693,203195,new-0.0,completed,280.0,7.65,160,120,53,8,219,280,42,0,238,280,13,5,262,280,0,35,245,280,79,14,187,280
7146438,1693,203195,new-0.5,completed,300.0,7.55,156,144,0,32,268,300,72,0,228,300,96,5,199,300,22,22,256,300,43,14,243,300
7146438,1693,203195,new-1.0,completed,281.0,7.7,165,116,18,12,251,281,65,0,216,281,39,6,236,281,0,39,242,281,36,0,245,281
7146438,1693,178029,base,completed,347.0,7.05,97,250,0,182,165,347,32,111,204,347,28,151,168,347,25,0,322,347,18,6,323,347
7146438,1693,178029,base+,completed,343.0,6.95,104,239,61,121,161,343,35,24,284,343,69,0,274,343,0,0,343,343,44,137,162,343
7146438,1693,178029,dpv1,completed,363.0,7.55,95,268,44,220,99,363,0,0,363,363,46,167,150,363,48,47,268,363,43,0,320,363
7146438,1693,178029,dpv2,completed,335.0,7.7,93,242,45,127,163,335,0,19,316,335,19,128,188,335,50,44,241,335,56,0,279,335
7146438,1693,178029,new-0.0,completed,279.0,7.8,163,116,10,6,263,279,49,0,230,279,36,12,231,279,70,28,181,279,0,24,255,279
7146438,1693,178029,new-0.5,completed,296.0,7.75,165,131,34,7,255,296,78,0,218,296,13,12,271,296,0,47,249,296,84,6,206,296
7146438,1693,178029,new-1.0,completed,299.0,7.7,182,117,23,0,276,299,84,17,198,299,0,16,283,299,38,13,248,299,87,6,206,299
7146438,1693,239735,base,completed,333.0,6.95,76,257,36,194,103,333,57,75,201,333,2,0,331,333,0,19,314,333,59,6,268,333
7146438,1693,239735,base+,completed,381.0,7.3,113,268,0,14,367,381,54,200,127,381,51,100,230,381,65,0,316,381,58,139,184,381
7146438,1693,239735,dpv1,completed,348.0,7.4,94,254,48,193,107,348,0,20,328,348,61,23,264,348,16,151,181,348,50,10,288,348
7146438,1693,239735,dpv2,completed,315.0,7.8,97,218,39,126,150,315,49,10,256,315,8,120,187,315,41,37,237,315,0,4,311,315
7146438,1693,239735,new-0.0,completed,279.0,7.6,161,118,62,0,217,279,79,16,184,279,12,8,259,279,0,37,242,279,33,0,246,279
7146438,1693,239735,new-0.5,completed,271.0,7.7,161,110,12,17,242,271,12,13,246,271,59,0,212,271,0,35,236,271,63,2,206,271
7146438,1693,239735,new-1.0,completed,277.0,7.6,178,99,63,28,186,277,0,20,257,277,10,0,267,277,71,0,206,277,56,0,221,277
7146438,1693,675528,base,completed,467.0,7.0,87,380,19,241,207,467,50,226,191,467,28,0,439,467,0,236,231,467,63,260,144,467
7146438,1693,675528,base+,completed,410.0,7.15,100,310,39,163,208,410,8,0,402,410,18,203,189,410,0,230,180,410,29,90,291,410
7146438,1693,675528,dpv1,completed,356.0,7.45,93,263,36,216,104,356,47,29,280,356,45,15,296,356,14,156,186,356,0,41,315,356
7146438,1693,675528,dpv2,completed,349.0,7.75,101,248,45,150,154,349,59,8,282,349,21,137,191,349,55,75,219,349,0,0,349,349
7146438,1693,675528,new-0.0,completed,297.0,7.65,152,145,61,12,224,297,17,14,266,297,50,22,225,297,0,56,241,297,85,0,212,297
7146438,1693,675528,new-0.5,completed,290.0,7.8,152,138,26,28,236,290,68,11,211,290,11,21,258,290,0,45,245,290,72,0,218,290
7146438,1693,675528,new-1.0,completed,293.0,7.75,148,145,20,17,256,293,70,49,174,293,48,0,245,293,41,24,228,293,0,13,280,293
7146438,1693,380692,base,completed,319.0,7.2,92,227,0,132,187,319,22,61,236,319,54,62,203,319,9,49,261,319,60,0,259,319
7146438,1693,380692,base+,completed,389.0,7.1,90,299,62,34,293,389,0,0,389,389,68,95,226,389,40,146,203,389,54,217,118,389
7146438,1693,380692,dpv1,completed,349.0,7.55,79,270,48,0,301,349,16,47,286,349,35,174,140,349,55,157,137,349,0,0,349,349
7146438,1693,380692,dpv2,completed,326.0,7.75,115,211,47,119,160,326,49,13,264,326,26,107,193,326,37,54,235,326,0,0,326,326
7146438,1693,380692,new-0.0,completed,287.0,7.65,153,134,61,38,188,287,9,7,271,287,38,1,248,287,75,3,209,287,0,36,251,287
7146438,1693,380692,new-0.5,completed,287.0,7.65,165,122,59,38,190,287,26,9,252,287,14,0,273,287,61,6,220,287,0,26,261,287
7146438,1693,380692,new-1.0,completed,287.0,7.85,149,138,17,15,255,287,60,0,227,287,19,12,256,287,80,32,175,287,0,23,264,287
9136610,1744,310811,base,completed,304.0,6.8,222,82,0,0,304,304,41,0,263,304,30,17,257,304,65,0,239,304,76,0,228,304
9136610,1744,310811,base+,completed,319.0,6.85,170,149,60,0,259,319,35,27,257,319,63,59,197,319,0,21,298,319,50,0,269,319
9136610,1744,310811,dpv1,completed,281.0,6.9,207,74,38,0,243,281,0,0,281,281,40,0,241,281,58,0,223,281,29,16,236,281
9136610,1744,310811,dpv2,completed,291.0,7.45,214,77,58,0,233,291,27,0,264,291,68,7,216,291,41,2,248,291,0,0,291,291
9136610,1744,310811,new-0.0,completed,255.0,7.1,228,27,3,0,252,255,20,0,235,255,24,0,231,255,11,0,244,255,0,11,244,255
9136610,1744,310811,new-0.5,completed,259.0,7.4,229,30,30,0,229,259,22,0,237,259,20,0,239,259,8,0,251,259,0,0,259,259
9136610,1744,310811,new-1.0,completed,327.0,7.45,159,168,0,0,327,327,74,59,194,327,68,40,219,327,73,0,254,327,74,0,253,327
9136610,1744,208428,base,completed,290.0,6.85,204,86,54,6,230,290,16,7,267,290,46,0,244,290,0,0,290,290,27,27,236,290
9136610,1744,208428,base+,completed,285.0,7.15,189,96,0,56,229,285,20,0,265,285,6,0,279,285,41,0,244,285,40,0,245,285
9136610,1744,208428,dpv1,completed,280.0,7.0,203,77,19,0,261,280,0,0,280,280,30,6,244,280,42,15,223,280,57,0,223,280
9136610,1744,208428,dpv2,completed,273.0,7.35,223,50,30,0,243,273,27,0,246,273,38,12,223,273,16,0,257,273,0,0,273,273
9136610,1744,208428,new-0.0,completed,282.0,6.85,205,77,0,11,271,282,75,0,207,282,10,0,272,282,44,0,238,282,41,2,239,282
9136610,1744,208428,new-0.5,completed,287.0,7.55,207,80,52,5,230,287,34,0,253,287,0,0,287,287,60,15,212,287,34,0,253,287
9136610,1744,208428,new-1.0,completed,312.0,7.6,158,154,53,0,259,312,39,60,213,312,0,47,265,312,49,0,263,312,54,0,258,312
9136610,1744,460300,base,completed,313.0,6.9,173,140,0,27,286,313,0,61,252,313,35,0,278,313,53,61,199,313,37,4,272,313
9136610,1744,460300,base+,completed,299.0,7.15,203,96,8,9,282,299,43,29,227,299,0,0,299,299,33,0,266,299,66,0,233,299
9136610,1744,460300,dpv1,completed,285.0,6.95,198,87,57,0,228,285,0,0,285,285,23,0,262,285,29,16,240,285,36,14,235,285
9136610,1744,460300,dpv2,completed,282.0,7.35,213,69,40,0,242,282,25,0,257,282,51,18,213,282,20,0,262,282,0,0,282,282
9136610,1744,460300,new-0.0,completed,283.0,6.85,212,71,0,5,278,283,70,0,213,283,16,1,266,283,44,0,239,283,27,0,256,283
9136610,1744,460300,new-0.5,completed,271.0,7.55,219,52,44,0,227,271,46,0,225,271,0,0,271,271,5,6,260,271,15,0,256,271
9136610,1744,460300,new-1.0,completed,308.0,7.45,162,146,46,0,262,308,49,56,203,308,43,36,229,308,60,0,248,308,0,0,308,308
9136610,1744,309704,base,completed,295.0,6.55,177,118,34,0,261,295,41,17,237,295,16,62,217,295,50,10,235,295,0,0,295,295
9136610,1744,309704,base+,completed,278.0,7.0,189,89,28,0,250,278,9,0,269,278,0,0,278,278,41,13,224,278,76,0,202,278
9136610,1744,309704,dpv1,completed,292.0,7.05,189,103,35,0,257,292,0,0,292,292,46,29,217,292,28,0,264,292,74,0,218,292
9136610,1744,309704,dpv2,completed,287.0,7.45,222,65,55,0,232,287,34,0,253,287,62,3,222,287,32,0,255,287,0,0,287,287
9136610,1744,309704,new-0.0,completed,264.0,7.1,204,60,22,0,242,264,7,0,257,264,60,0,204,264,0,0,264,264,18,0,246,264
9136610,1744,309704,new-0.5,completed,284.0,7.55,207,77,77,0,207,284,30,0,254,284,0,0,284,284,39,0,245,284,45,0,239,284
9136610,1744,309704,new-1.0,completed,325.0,7.45,156,169,55,0,270,325,59,78,188,325,60,40,225,325,0,0,325,325,77,0,248,325
9136610,1744,247588,base,completed,289.0,6.8,207,82,39,0,250,289,44,27,218,289,7,0,282,289,1,37,251,289,0,16,273,289
9136610,1744,247588,base+,completed,285.0,6.9,189,96,32,24,229,285,30,0,255,285,69,0,216,285,0,6,279,285,65,6,214,285
9136610,1744,247588,dpv1,completed,290.0,7.15,182,108,0,0,290,290,41,56,193,290,34,0,256,290,52,0,238,290,27,0,263,290
9136610,1744,247588,dpv2,completed,271.0,7.45,229,42,40,0,231,271,13,0,258,271,41,1,229,271,9,0,262,271,0,5,266,271
9136610,1744,247588,new-0.0,completed,274.0,7.0,208,66,0,0,274,274,56,0,218,274,25,9,240,274,15,1,258,274,34,0,240,274
